cliente_id,nombre,edad,ingreso_mensual,gasto_mensual,region,categoria_cliente,fecha_registro,activo,visitas_mes,satisfaccion,producto_favorito,tiempo_como_cliente_años
47,Eileen Mora,23,410000,390000,Central,Básico,2023-04-18,True,3,7,Alimentos,0.8
48,Randall Jiménez,36,1080000,760000,Atlántico,Estándar,2020-11-22,True,13,8,Deportes,3.4
49,Melissa Arias,31,830000,600000,Pacífico,Estándar,2021-08-14,False,10,6,Ropa,2.8
50,Eduardo Vargas,54,3200000,2550000,Central,VIP,2016-02-03,True,33,9,Electrónica,8.9
51,Carolina Mora,28,640000,570000,Norte,Básico,2022-01-29,True,7,8,Alimentos,1.7
52,Álvaro Salas,39,1300000,910000,Central,Premium,2019-09-16,True,15,9,Deportes,4.9
53,Patricia Vega,45,1900000,1320000,Atlántico,Premium,2018-07-04,True,20,8,Electrónica,6.5
54,Julián Mora,33,950000,680000,Pacífico,Estándar,2020-06-21,True,11,7,Ropa,3.9
55,Stephanie Núñez,21,320000,310000,Central,Básico,2023-08-07,True,2,6,Alimentos,0.4
56,Pablo Cascante,60,8900000,7800000,Central,VIP,2013-11-15,True,42,10,Electrónica,11.7
57,Hellen Rojas,29,710000,630000,Norte,Estándar,2021-05-03,True,8,8,Ropa,2.7
58,Octavio Mora,44,1820000,1250000,Central,Premium,2018-12-19,False,19,7,Electrónica,6.1
59,Adriana Picado,26,530000,490000,Atlántico,Básico,2022-07-31,True,5,7,Alimentos,1.4
60,Freddy Ríos,51,2700000,2000000,Pacífico,VIP,2017-03-26,True,28,9,Electrónica,7.8
61,Yessenia Mora,32,860000,620000,Central,Estándar,2020-10-08,True,10,8,Deportes,3.6
62,Norman Calvo,41,1600000,1120000,Norte,Premium,2019-02-13,True,17,9,Ropa,5.1
63,Glenda Vargas,25,490000,460000,Atlántico,Básico,2022-11-24,True,4,6,Alimentos,1.2
64,Marlon Castro,38,1180000,840000,Central,Estándar,2020-03-17,True,13,7,Deportes,4.3
65,Evelyn Mora,34,980000,700000,Pacífico,Estándar,2020-07-05,False,11,8,Ropa,3.8
66,Byron Mora,48,2350000,1720000,Central,VIP,2017-09-11,True,25,9,Electrónica,7.4
67,Luciana Jiménez,27,580000,520000,Norte,Básico,2022-05-16,True,6,7,Alimentos,1.6
68,Wilbert Vega,43,1750000,1230000,Atlántico,Premium,2018-10-28,True,20,8,Electrónica,6.3
69,Verónica Mora,30,760000,670000,Pacífico,Estándar,2021-03-09,True,9,6,Ropa,3.0
70,Erick Salas,56,3600000,2900000,Central,VIP,2015-12-22,True,36,9,Electrónica,9.1
71,Joselyn Rojas,22,380000,360000,Central,Básico,2023-06-19,True,3,7,Alimentos,0.6
72,Cristóbal Mora,37,1130000,800000,Norte,Estándar,2020-01-27,True,13,8,Deportes,4.6
73,Shirley Vargas,46,2100000,1520000,Atlántico,Premium,2018-05-14,True,22,9,Electrónica,6.7
74,Deiby Mora,31,820000,590000,Pacífico,Estándar,2021-11-08,False,9,6,Ropa,2.6
75,Tatiana Salas,24,440000,410000,Central,Básico,2022-09-03,True,4,7,Alimentos,1.3
76,Rodolfo Mora,50,2600000,1900000,Norte,VIP,2017-06-30,True,27,10,Electrónica,7.6
77,Pilar Castro,35,1010000,720000,Atlántico,Estándar,2020-02-15,True,12,8,Deportes,4.0
78,Ismael Vargas,42,1720000,1200000,Central,Premium,2018-08-22,True,19,9,Ropa,5.5
79,Keyla Mora,28,650000,580000,Pacífico,Básico,2022-02-06,True,7,7,Alimentos,1.8
80,Renato Jiménez,53,2980000,2300000,Central,VIP,2016-07-18,True,32,8,Electrónica,8.6
81,Greivin Mora,29,700000,520000,Norte,Estándar,2021-09-25,True,8,9,Ropa,2.4
82,Sianny Ríos,39,1280000,900000,Atlántico,Premium,2019-11-07,False,14,7,Deportes,4.7
83,Didier Vargas,23,420000,400000,Central,Básico,2023-01-30,True,3,6,Alimentos,0.9
84,Kattia Mora,47,2200000,1600000,Pacífico,VIP,2018-03-12,True,24,9,Electrónica,7.0
85,Óscar Solís,34,960000,680000,Norte,Estándar,2020-08-29,True,11,8,Deportes,3.7
86,Nathaly Brenes,26,540000,500000,Atlántico,Básico,2022-06-21,True,5,7,Alimentos,1.5
87,Hans Mora,44,1870000,1290000,Central,Premium,2018-11-04,True,21,9,Electrónica,6.2
88,Priscilla Salas,32,890000,640000,Pacífico,Estándar,2020-12-16,True,10,8,Ropa,3.5
89,Walter Vargas,58,3900000,3200000,Central,VIP,2015-09-08,True,38,9,Electrónica,9.4
90,Franciny Mora,25,500000,470000,Norte,Básico,2022-08-13,True,4,7,Alimentos,1.4
91,Marvin Ríos,40,1480000,1030000,Atlántico,Premium,2019-04-24,True,17,8,Deportes,5.4
92,Lidieth Mora,33,930000,660000,Pacífico,Estándar,2020-07-31,False,11,7,Ropa,3.8
93,Ronaldo Jiménez,49,2450000,1790000,Central,VIP,2017-12-05,True,26,10,Electrónica,7.2
94,Alejandra Vargas,27,570000,510000,Norte,Básico,2022-04-27,True,5,8,Alimentos,1.7
95,Ulises Mora,36,1070000,760000,Atlántico,Estándar,2020-10-20,True,12,8,Deportes,3.9
96,Nuria Castro,43,1780000,1240000,Central,Premium,2018-06-09,True,20,9,Electrónica,6.6
97,Abelino Mora,21,290000,280000,Pacífico,Básico,2023-09-01,True,1,5,Alimentos,0.3
98,Gloriana Rojas,38,1220000,860000,Norte,Estándar,2019-08-23,True,13,7,Deportes,4.5
99,Yendry Vargas,30,740000,660000,Atlántico,Básico,2021-07-16,True,8,8,Ropa,2.9
100,Tobías Mora,62,10200000,9100000,Central,VIP,2012-05-17,True,45,10,Electrónica,12.4
